gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,2,69517,고승민,좌우,5,0,0,0,2,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,3,54529,레이예스,우중,3,2,0,1,1,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,4,78513,전준우,지,4,1,0,0,0,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,5,62931,노진혁,유,4,0,0,0,1,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,6,60523,정훈,一좌,2,0,0,2,0,1,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,6,68507,장두성,교,0,0,0,0,0,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,7,77564,김민성,三,3,0,0,1,1,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,8,61102,유강남,포,2,1,0,0,0,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,8,51551,나승엽,교,1,0,0,1,0,0,0
20240326LTHT02024,2024-03-26,롯데,KIA,away,1,2,9,62802,박승욱,二,4,0,0,0,1,0,1
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,1,64646,박찬호,유,3,2,0,1,0,1,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,2,52605,김도영,三,3,0,0,0,1,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,3,52630,소크라테,중좌,4,2,0,0,1,0,1
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,4,72443,최형우,지,4,1,1,0,1,1,1
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,5,78603,김선빈,二,4,0,0,0,0,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,6,63260,이우성,우,3,1,0,0,1,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,7,64560,이창진,좌,2,0,0,1,1,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,7,65653,김호령,교,0,0,0,0,0,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,8,78122,김태군,포,1,0,0,1,0,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,8,65610,황대인,교,1,0,0,0,1,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,8,63722,한승택,교,0,0,0,0,0,0,0
20240326LTHT02024,2024-03-26,KIA,롯데,home,2,1,9,78168,서건창,一,3,0,0,0,1,0,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,1,79231,정수빈,중,4,0,0,0,1,0,1
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,2,52025,라모스,우,5,1,0,0,0,0,1
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,3,76232,양의지,포,4,1,1,0,1,1,1
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,4,78224,김재환,지,3,1,0,1,2,1,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,4,66209,조수행,교,0,0,0,0,0,1,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,5,64153,양석환,一,3,0,0,1,1,1,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,6,63123,강승호,二,4,3,1,0,1,2,3
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,6,64468,박계범,교,0,0,0,0,0,0,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,7,79240,허경민,三,4,2,0,0,1,1,1
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,8,66928,박준영,유,4,1,0,0,1,1,1
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,9,69238,김대한,좌,2,0,0,0,1,0,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,9,63257,김인태,교,1,0,0,0,1,0,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,9,65269,김민혁,교,0,0,0,1,0,0,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,9,67207,이유찬,교,0,0,0,0,0,0,0
20240326OBKT02024,2024-03-26,두산,KT,away,8,5,9,68242,정철원,교,0,0,0,0,0,0,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,1,64166,배정대,중,3,2,0,1,1,0,2
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,2,64004,김민혁,좌,5,0,0,0,1,0,1
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,2,53058,정준영,교,0,0,0,0,0,0,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,3,67025,로하스,우,4,2,0,1,1,0,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,4,75125,박병호,一,5,1,0,0,4,0,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,5,68050,강백호,지,5,0,0,0,2,0,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,6,76313,황재균,三,4,0,0,1,4,1,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,7,78548,장성우,포,4,2,0,0,0,2,0
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,8,50054,천성호,二,4,3,0,0,1,2,1
20240326OBKT02024,2024-03-26,KT,두산,home,5,8,9,79402,김상수,유,4,1,0,0,0,0,1
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,1,50458,김지찬,중,5,1,0,0,0,1,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,2,67449,김성윤,우,4,0,0,0,1,1,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,3,62404,구자욱,지,4,0,0,0,0,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,4,54424,맥키넌,三,4,2,0,0,0,1,2
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,5,75334,오재일,一,3,1,0,1,0,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,6,62234,류지혁,二,4,2,0,0,0,0,1
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,7,51417,김현준,좌,3,0,0,0,2,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,7,61404,김헌곤,교,1,0,0,0,1,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,8,65132,김재성,포,2,0,0,1,1,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,8,52424,김재혁,교,0,0,0,0,0,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,8,74540,강민호,교,1,0,0,0,0,0,0
20240326SSLG02024,2024-03-26,삼성,LG,away,3,4,9,52430,김영웅,유,4,2,0,0,1,0,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,1,62415,박해민,중,4,1,0,0,0,0,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,2,66108,홍창기,우,3,2,1,1,0,1,2
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,3,76290,김현수,지,4,2,0,0,0,1,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,4,53123,오스틴,一,3,1,0,1,0,0,1
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,5,79109,오지환,유,4,0,0,0,2,0,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,6,69102,문보경,三,3,1,0,1,0,0,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,6,65905,최승민,교,0,0,0,0,0,1,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,7,79365,박동원,포,2,0,0,1,0,0,0
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,8,68119,문성주,좌,2,0,0,1,0,1,1
20240326SSLG02024,2024-03-26,LG,삼성,home,4,3,9,65207,신민재,二,2,1,0,0,0,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,1,67304,김혜성,二,5,0,0,0,2,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,2,53327,도슨,중좌,5,1,1,0,0,1,2
20240326WONC02024,2024-03-26,키움,NC,away,5,10,3,51344,김휘집,三유,4,3,0,0,1,1,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,4,76267,최주환,一,4,1,0,0,1,1,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,5,64340,임지열,좌,3,0,0,0,1,1,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,5,52305,박수종,교,0,0,0,1,0,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,6,53344,김동헌,포,1,0,0,1,0,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,6,62332,김재현,교,1,0,0,0,0,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,7,78135,이형종,우,4,2,0,0,1,0,3
20240326WONC02024,2024-03-26,키움,NC,away,5,10,8,75566,이원석,지,2,0,0,0,1,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,8,65357,송성문,교,2,0,0,0,1,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,9,54305,이재상,유,2,0,0,0,2,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,9,69332,주성원,교,1,1,0,0,0,1,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,9,54319,김윤하,교,0,0,0,0,0,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,9,54368,김연주,교,0,0,0,0,0,0,0
20240326WONC02024,2024-03-26,키움,NC,away,5,10,9,68305,변상권,교,1,0,0,0,1,0,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,1,62907,박민우,二,5,2,0,1,0,1,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,2,63963,권희동,좌,2,0,0,2,2,1,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,3,77532,손아섭,지,5,1,0,0,2,0,1
20240326WONC02024,2024-03-26,NC,키움,home,10,5,4,54944,데이비슨,一,3,2,0,0,1,2,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,4,66965,도태훈,교,1,0,0,0,0,0,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,5,79215,박건우,우,2,1,0,2,0,2,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,5,67905,천재환,교,1,0,0,0,0,0,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,6,62934,김성욱,중,3,2,1,2,1,3,4
20240326WONC02024,2024-03-26,NC,키움,home,10,5,7,69995,서호철,三,3,1,0,2,0,0,2
20240326WONC02024,2024-03-26,NC,키움,home,10,5,8,68912,김형준,포,5,2,1,0,1,1,3
20240326WONC02024,2024-03-26,NC,키움,home,10,5,9,51907,김주원,유,4,0,0,0,3,0,0
20240326WONC02024,2024-03-26,NC,키움,home,10,5,9,50902,김한별,교,1,0,0,0,1,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,1,50707,최인호,좌,2,0,0,1,0,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,1,71837,김강민,교,1,0,0,0,0,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,2,54730,페라자,우좌,2,0,0,1,1,1,1
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,3,79192,채은성,지,2,0,0,2,0,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,4,69737,노시환,三,4,0,0,0,3,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,5,79608,안치홍,一,4,0,0,0,1,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,6,62700,하주석,유,4,1,0,0,1,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,7,53764,문현빈,二,2,0,0,2,1,1,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,7,65703,이도윤,교,0,0,0,0,0,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,8,50704,임종찬,중우,3,1,0,1,0,1,1
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,8,68700,이원석,교,0,0,0,0,0,0,0
20240327HHSK02024,2024-03-27,한화,SSG,away,3,1,9,78288,최재훈,포,2,0,0,1,1,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,1,50854,최지훈,중,4,0,0,0,1,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,2,53827,에레디아,좌,2,1,0,0,0,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,2,60558,오태곤,교,2,1,0,0,1,1,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,3,75847,최정,三,3,0,0,1,1,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,4,62895,한유섬,지,3,0,0,0,2,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,5,69813,하재훈,우좌,3,1,0,1,1,0,1
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,6,67893,박성한,유,4,1,0,0,2,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,7,51868,고명준,一,4,1,0,0,2,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,8,66864,안상현,二,3,0,0,0,0,0,0
20240327HHSK02024,2024-03-27,SSG,한화,home,1,3,9,51865,조형우,포,3,0,0,0,1,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,1,52591,윤동희,중,4,0,0,0,4,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,1,68518,정보근,교,0,0,0,0,0,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,2,69517,고승민,좌,4,1,1,0,2,1,1
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,3,54529,레이예스,우,3,1,0,1,2,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,3,68507,장두성,교,0,0,0,0,0,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,4,78513,전준우,지,4,1,0,0,1,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,5,62931,노진혁,유,4,1,0,0,0,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,5,51560,이주찬,교,0,0,0,0,0,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,6,51551,나승엽,一,3,0,0,0,1,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,6,60523,정훈,교,1,0,0,0,1,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,7,62884,최항,二,4,0,0,0,2,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,8,61102,유강남,포,1,1,0,1,0,0,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,8,50500,황성빈,교,1,0,0,0,0,1,0
20240327LTHT02024,2024-03-27,롯데,KIA,away,2,8,9,62802,박승욱,三,3,1,0,0,1,0,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,1,64646,박찬호,유,5,3,0,0,0,0,1
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,2,52605,김도영,三,5,1,0,0,2,1,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,3,52630,소크라테,좌,2,0,0,2,0,2,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,3,61353,고종욱,교,1,0,0,0,0,0,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,3,64560,이창진,교,0,0,0,0,0,0,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,4,72443,최형우,지,3,1,1,1,0,1,2
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,5,63260,이우성,우一,4,2,0,0,0,1,2
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,6,78603,김선빈,二,3,0,0,0,2,1,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,6,65653,김호령,교,0,0,0,0,0,0,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,7,65610,황대인,一,2,2,0,0,0,1,1
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,7,78168,서건창,교,1,0,0,1,0,0,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,8,78122,김태군,포,3,1,0,0,0,1,1
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,8,68646,한준수,교,1,0,0,0,1,0,0
20240327LTHT02024,2024-03-27,KIA,롯데,home,8,2,9,66606,최원준,중우,2,0,0,2,0,0,0
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,1,79231,정수빈,중,5,3,0,1,0,3,0
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,2,52025,라모스,우,4,2,0,0,0,2,2
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,2,64468,박계범,교,0,0,0,0,0,0,0
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,3,76232,양의지,포,5,3,0,0,1,1,2
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,4,78224,김재환,지,5,3,0,0,2,1,1
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,5,64153,양석환,一,4,2,0,0,0,1,3
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,6,63123,강승호,二,5,3,0,0,1,2,1
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,7,79240,허경민,三,3,1,0,0,0,0,1
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,7,66209,조수행,교,1,0,0,0,0,0,0
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,8,66928,박준영,유,5,0,0,0,2,0,0
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,9,63257,김인태,좌,3,1,0,0,0,1,1
20240327OBKT02024,2024-03-27,두산,KT,away,11,8,9,69238,김대한,교,0,0,0,1,0,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,1,64166,배정대,중,5,1,0,1,2,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,2,50054,천성호,二,4,2,0,1,0,3,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,3,67025,로하스,좌,4,2,2,1,1,2,4
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,4,75125,박병호,一,4,0,0,1,2,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,5,68050,강백호,지우,5,1,1,0,2,1,2
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,6,76313,황재균,三,3,0,0,2,0,1,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,7,78548,장성우,포,2,0,0,1,0,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,7,62558,김준태,교,2,1,0,0,0,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,8,53058,정준영,우,2,0,0,1,1,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,8,64007,문상철,교,1,0,0,0,1,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,8,50109,성재헌,교,0,0,0,0,0,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,8,64004,김민혁,교,0,0,0,1,0,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,9,79402,김상수,유,2,0,0,1,0,0,0
20240327OBKT02024,2024-03-27,KT,두산,home,8,11,9,62556,신본기,교,1,1,1,1,0,1,2
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,1,50458,김지찬,중,3,1,0,1,0,1,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,1,66409,이성규,교,1,0,0,0,1,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,2,67449,김성윤,우중,5,0,0,1,2,1,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,3,62404,구자욱,지,5,1,0,1,0,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,4,54424,맥키넌,三,5,1,0,1,0,0,2
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,5,75334,오재일,一,4,0,0,1,0,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,6,74540,강민호,포,4,1,0,1,1,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,7,62234,류지혁,二,1,1,0,0,0,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,7,64610,강한울,교,3,0,0,0,0,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,8,51417,김현준,좌,3,0,0,1,1,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,8,61404,김헌곤,교,1,0,0,0,0,0,0
20240327SSLG02024,2024-03-27,삼성,LG,away,2,2,9,52430,김영웅,유,5,0,0,0,2,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,1,62415,박해민,중,6,2,0,0,2,1,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,2,66108,홍창기,우,5,0,0,0,2,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,3,76290,김현수,지,6,2,0,0,3,0,1
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,4,53123,오스틴,一,5,2,0,0,3,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,5,79109,오지환,유,6,2,0,0,2,1,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,6,69102,문보경,三,3,1,0,1,0,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,6,65905,최승민,교,0,0,0,0,0,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,6,69100,구본혁,교,1,0,0,1,0,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,7,79365,박동원,포,4,1,0,2,0,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,7,50150,손호영,교,0,0,0,0,0,0,0
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,8,68119,문성주,좌,5,1,0,1,2,0,1
20240327SSLG02024,2024-03-27,LG,삼성,home,2,2,9,65207,신민재,二,3,0,0,2,1,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,1,67304,김혜성,二,5,2,1,0,1,1,1
20240327WONC02024,2024-03-27,키움,NC,away,2,6,2,53327,도슨,중,4,3,0,1,1,1,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,3,51344,김휘집,三,3,0,0,1,0,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,4,76267,최주환,一,5,0,0,0,1,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,5,78135,이형종,우,3,0,0,1,2,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,6,65357,송성문,지,2,0,0,1,1,0,1
20240327WONC02024,2024-03-27,키움,NC,away,2,6,7,64340,임지열,좌,2,0,0,1,1,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,7,68305,변상권,교,1,0,0,0,0,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,7,69363,박준형,교,0,0,0,0,0,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,8,62332,김재현,포,3,1,0,0,1,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,8,68330,예진원,교,1,0,0,0,0,0,0
20240327WONC02024,2024-03-27,키움,NC,away,2,6,9,54305,이재상,유,4,0,0,0,3,0,0
20240327WONC02024,2024-03-27,NC,키움,home,6,2,1,62907,박민우,二,5,1,0,0,0,0,1
20240327WONC02024,2024-03-27,NC,키움,home,6,2,2,63963,권희동,좌,2,1,0,2,1,0,1
20240327WONC02024,2024-03-27,NC,키움,home,6,2,3,77532,손아섭,지,4,0,0,0,0,0,1
20240327WONC02024,2024-03-27,NC,키움,home,6,2,4,54944,데이비슨,一,4,1,1,0,0,1,1
20240327WONC02024,2024-03-27,NC,키움,home,6,2,5,79215,박건우,우,4,1,0,0,0,1,0
20240327WONC02024,2024-03-27,NC,키움,home,6,2,6,62934,김성욱,중,3,0,0,1,0,1,0
20240327WONC02024,2024-03-27,NC,키움,home,6,2,7,69995,서호철,三,4,3,1,0,1,2,2
20240327WONC02024,2024-03-27,NC,키움,home,6,2,8,62244,박세혁,포,2,0,0,1,1,0,0
20240327WONC02024,2024-03-27,NC,키움,home,6,2,9,51907,김주원,유,2,1,0,2,0,1,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,1,50707,최인호,좌,2,0,0,0,0,0,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,1,68743,정은원,교,2,0,0,1,0,1,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,1,68700,이원석,교,1,0,0,0,1,0,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,2,54730,페라자,우좌,5,4,0,1,0,0,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,3,79192,채은성,지,3,1,0,1,0,2,1
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,4,69737,노시환,三,3,1,1,2,0,2,2
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,5,79608,안치홍,一,5,2,0,0,0,2,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,6,53764,문현빈,二,3,2,0,2,0,1,1
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,6,65703,이도윤,교,0,0,0,0,0,0,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,7,50704,임종찬,중우,4,2,0,1,1,2,3
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,8,78288,최재훈,포,1,1,0,1,0,0,1
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,8,76812,이재원,교,1,0,0,0,0,0,0
20240328HHSK02024,2024-03-28,한화,SSG,away,10,6,9,62700,하주석,유,5,2,0,0,1,0,2
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,1,50854,최지훈,중,4,3,0,1,0,2,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,2,67893,박성한,유,5,3,0,0,1,1,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,3,75847,최정,三,5,2,1,0,1,1,5
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,4,62895,한유섬,우,5,0,0,0,3,0,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,5,69813,하재훈,좌,5,2,0,0,2,0,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,6,51868,고명준,지,3,1,0,1,1,0,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,7,76802,김성현,二,4,1,0,0,0,1,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,8,50820,전의산,一,4,0,0,0,1,0,1
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,9,79456,이지영,포,3,1,0,0,0,1,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,9,62925,강진성,교,1,0,0,0,0,0,0
20240328HHSK02024,2024-03-28,SSG,한화,home,6,10,9,51865,조형우,교,0,0,0,0,0,0,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,1,79231,정수빈,중,4,1,0,0,1,2,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,2,52025,라모스,우,5,1,0,0,1,1,1
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,2,64468,박계범,교,0,0,0,0,0,0,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,3,76232,양의지,지,5,0,0,0,3,0,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,4,78224,김재환,좌,3,2,1,1,1,2,3
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,4,69238,김대한,교,0,0,0,0,0,0,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,5,64153,양석환,一,3,2,1,1,1,1,1
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,5,66209,조수행,교,1,0,0,0,0,1,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,6,63123,강승호,二一,5,1,0,0,2,0,0
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,7,79240,허경민,三,3,2,0,0,0,0,2
20240328OBKT02024,2024-03-28,두산,KT,away,7,8,8,63202,장승현,포,2,0,0,1,0,0,0
